# wavelength_nm flux_erg_cm2_s_nm
292.75000000 1.8058126129931302e+05
293.00000000 1.8119233497992237e+05
293.25000000 1.8180376944912784e+05
293.50000000 1.8241555937195109e+05
293.75000000 1.8302769941744814e+05
294.00000000 1.8364018425882168e+05
294.25000000 1.8425300857352858e+05
294.50000000 1.8486616704339065e+05
294.75000000 1.8547965435470128e+05
295.00000000 1.8609346519833294e+05
295.25000000 1.8670759426984412e+05
295.50000000 1.8732203626958499e+05
295.75000000 1.8793678590280254e+05
296.00000000 1.8855183787974692e+05
296.25000000 1.8916718691577186e+05
296.50000000 1.8978282773144002e+05
296.75000000 1.9039875505262622e+05
297.00000000 1.9101496361061669e+05
297.25000000 1.9163144814221113e+05
297.50000000 1.9224820338982457e+05
297.75000000 1.9286522410158531e+05
298.00000000 1.9348250503143284e+05
298.25000000 1.9410004093921915e+05
298.50000000 1.9471782659080371e+05
298.75000000 1.9533585675815152e+05
299.00000000 1.9595412621942841e+05
299.25000000 1.9657262975909727e+05
299.50000000 1.9719136216801248e+05
299.75000000 1.9781031824351309e+05
300.00000000 1.9842949278951850e+05
300.25000000 1.9904888061661838e+05
300.50000000 1.9966847654216655e+05
300.75000000 2.0028827539037130e+05
301.00000000 2.0090827199238609e+05
301.25000000 2.0152846118640105e+05
301.50000000 2.0214883781772829e+05
301.75000000 2.0276939673889571e+05
302.00000000 2.0339013280973042e+05
302.25000000 2.0401104089744762e+05
302.50000000 2.0463211587673737e+05
302.75000000 2.0525335262985044e+05
303.00000000 2.0587474604668218e+05
303.25000000 2.0649629102485848e+05
303.50000000 2.0711798246981821e+05
303.75000000 2.0773981529489809e+05
304.00000000 2.0836178442141239e+05
304.25000000 2.0898388477873732e+05
304.50000000 2.0960611130439077e+05
304.75000000 2.1022845894411267e+05
305.00000000 2.1085092265194468e+05
305.25000000 2.1147349739031086e+05
305.50000000 2.1209617813009224e+05
305.75000000 2.1271895985070930e+05
306.00000000 2.1334183754019573e+05
306.25000000 2.1396480619527531e+05
306.50000000 2.1458786082143840e+05
306.75000000 2.1521099643301702e+05
307.00000000 2.1583420805325889e+05
307.25000000 2.1645749071440022e+05
307.50000000 2.1708083945774069e+05
307.75000000 2.1770424933371425e+05
308.00000000 2.1832771540196202e+05
308.25000000 2.1895123273140355e+05
308.50000000 2.1957479640030555e+05
308.75000000 2.2019840149635263e+05
309.00000000 2.2082204311671815e+05
309.25000000 2.2144571636813018e+05
309.50000000 2.2206941636694153e+05
309.75000000 2.2269313823919452e+05
310.00000000 2.2331687712069065e+05
310.25000000 2.2394062815705355e+05
310.50000000 2.2456438650379726e+05
310.75000000 2.2518814732638860e+05
311.00000000 2.2581190580031194e+05
311.25000000 2.2643565711113298e+05
311.50000000 2.2705939645456150e+05
311.75000000 2.2768311903651382e+05
312.00000000 2.2830682007317251e+05
312.25000000 2.2893049479105073e+05
312.50000000 2.2955413842704886e+05
312.75000000 2.3017774622851683e+05
313.00000000 2.3080131345331331e+05
313.25000000 2.3142483536986020e+05
313.50000000 2.3204830725720644e+05
313.75000000 2.3267172440508098e+05
314.00000000 2.3329508211395115e+05
314.25000000 2.3391837569507782e+05
314.50000000 2.3454160047057117e+05
314.75000000 2.3516475177344584e+05
315.00000000 2.3578782494767514e+05
315.25000000 2.3641081534824375e+05
315.50000000 2.3703371834120297e+05
315.75000000 2.3765652930371938e+05
316.00000000 2.3827924362412997e+05
316.25000000 2.3890185670199306e+05
316.50000000 2.3952436394813700e+05
316.75000000 2.4014676078471294e+05
317.00000000 2.4076904264524026e+05
317.25000000 2.4139120497466033e+05
317.50000000 2.4201324322938212e+05
317.75000000 2.4263515287732997e+05
318.00000000 2.4325692939799131e+05
318.25000000 2.4387856828246269e+05
318.50000000 2.4450006503349610e+05
318.75000000 2.4512141516554638e+05
319.00000000 2.4574261420481224e+05
319.25000000 2.4636365768928372e+05
319.50000000 2.4698454116878408e+05
319.75000000 2.4760526020501391e+05
320.00000000 2.4822581037159500e+05
320.25000000 2.4884618725410936e+05
320.50000000 2.4946638645014286e+05
320.75000000 2.5008640356932679e+05
321.00000000 2.5070623423337674e+05
321.25000000 2.5132587407613260e+05
321.50000000 2.5194531874359932e+05
321.75000000 2.5256456389398486e+05
322.00000000 2.5318360519773696e+05
322.25000000 2.5380243833758330e+05
322.50000000 2.5442105900856893e+05
322.75000000 2.5503946291808996e+05
323.00000000 2.5565764578593144e+05
323.25000000 2.5627560334430405e+05
323.50000000 2.5689333133787703e+05
323.75000000 2.5751082552381599e+05
324.00000000 2.5812808167181161e+05
324.25000000 2.5874509556411751e+05
324.50000000 2.5936186299558374e+05
324.75000000 2.5997837977368533e+05
325.00000000 2.6059464171855844e+05
325.25000000 2.6121064466302758e+05
325.50000000 2.6182638445264037e+05
325.75000000 2.6244185694569710e+05
326.00000000 2.6305705801327835e+05
326.25000000 2.6367198353927711e+05
326.50000000 2.6428662942042726e+05
326.75000000 2.6490099156633107e+05
327.00000000 2.6551506589948724e+05
327.25000000 2.6612884835531953e+05
327.50000000 2.6674233488220273e+05
327.75000000 2.6735552144148981e+05
328.00000000 2.6796840400753624e+05
328.25000000 2.6858097856772877e+05
328.50000000 2.6919324112250772e+05
328.75000000 2.6980518768539204e+05
329.00000000 2.7041681428300426e+05
329.25000000 2.7102811695509386e+05
329.50000000 2.7163909175455978e+05
329.75000000 2.7224973474747397e+05
330.00000000 2.7286004201310431e+05
330.25000000 2.7347000964393292e+05
330.50000000 2.7407963374568167e+05
330.75000000 2.7468891043733165e+05
331.00000000 2.7529783585114242e+05
331.25000000 2.7590640613267256e+05
331.50000000 2.7651461744079948e+05
331.75000000 2.7712246594773984e+05
332.00000000 2.7772994783906470e+05
332.25000000 2.7833705931372178e+05
332.50000000 2.7894379658404872e+05
332.75000000 2.7955015587579517e+05
333.00000000 2.8015613342813594e+05
333.25000000 2.8076172549368913e+05
333.50000000 2.8136692833853269e+05
333.75000000 2.8197173824221705e+05
334.00000000 2.8257615149778390e+05
334.25000000 2.8318016441177961e+05
334.50000000 2.8378377330426808e+05
334.75000000 2.8438697450884612e+05
335.00000000 2.8498976437265729e+05
335.25000000 2.8559213925640308e+05
335.50000000 2.8619409553435817e+05
335.75000000 2.8679562959438021e+05
336.00000000 2.8739673783792369e+05
336.25000000 2.8799741668004863e+05
336.50000000 2.8859766254943446e+05
336.75000000 2.8919747188839031e+05
337.00000000 2.8979684115286299e+05
337.25000000 2.9039576681244862e+05
337.50000000 2.9099424535040249e+05
337.75000000 2.9159227326364612e+05
338.00000000 2.9218984706277924e+05
338.25000000 2.9278696327208320e+05
338.50000000 2.9338361842953332e+05
338.75000000 2.9397980908680498e+05
339.00000000 2.9457553180927975e+05
339.25000000 2.9517078317605343e+05
339.50000000 2.9576555977994169e+05
339.75000000 2.9635985822748579e+05
340.00000000 2.9695367513895995e+05
340.25000000 2.9754700714837428e+05
340.50000000 2.9813985090348223e+05
340.75000000 2.9873220306578244e+05
341.00000000 2.9932406031052431e+05
341.25000000 2.9991541932671308e+05
341.50000000 3.0050627681711095e+05
341.75000000 3.0109662949824193e+05
342.00000000 3.0168647410039365e+05
342.25000000 3.0227580736761959e+05
342.50000000 3.0286462605774298e+05
342.75000000 3.0345292694235709e+05
343.00000000 3.0404070680682530e+05
343.25000000 3.0462796245028579e+05
343.50000000 3.0521469068564905e+05
343.75000000 3.0580088833959901e+05
344.00000000 3.0638655225259473e+05
344.25000000 3.0697167927886860e+05
344.50000000 3.0755626628642477e+05
344.75000000 3.0814031015704072e+05
345.00000000 3.0872380778626533e+05
345.25000000 3.0930675608341570e+05
345.50000000 3.0988915197157598e+05
345.75000000 3.1047099238759727e+05
346.00000000 3.1105227428209176e+05
346.25000000 3.1163299461943284e+05
346.50000000 3.1221315037774917e+05
346.75000000 3.1279273854892381e+05
347.00000000 3.1337175613858976e+05
347.25000000 3.1395020016612468e+05
347.50000000 3.1452806766464777e+05
347.75000000 3.1510535568101483e+05
348.00000000 3.1568206127581280e+05
348.25000000 3.1625818152335484e+05
348.50000000 3.1683371351167635e+05
348.75000000 3.1740865434252686e+05
349.00000000 3.1798300113136304e+05
349.25000000 3.1855675100734679e+05
349.50000000 3.1912990111333487e+05
349.75000000 3.1970244860587193e+05
350.00000000 3.2027439065518556e+05
350.25000000 3.2084572444517631e+05
350.50000000 3.2141644717341190e+05
350.75000000 3.2198655605111725e+05
351.00000000 3.2255604830316833e+05
351.25000000 3.2312492116808204e+05
351.50000000 3.2369317189800640e+05
351.75000000 3.2426079775871430e+05
352.00000000 3.2482779602959176e+05
352.25000000 3.2539416400362953e+05
352.50000000 3.2595989898741210e+05
352.75000000 3.2652499830110720e+05
353.00000000 3.2708945927845786e+05
353.25000000 3.2765327926676936e+05
353.50000000 3.2821645562689938e+05
353.75000000 3.2877898573324532e+05
354.00000000 3.2934086697373464e+05
354.25000000 3.2990209674981347e+05
354.50000000 3.3046267247643200e+05
354.75000000 3.3102259158203611e+05
355.00000000 3.3158185150855110e+05
355.25000000 3.3214044971137150e+05
355.50000000 3.3269838365934842e+05
355.75000000 3.3325565083477384e+05
356.00000000 3.3381224873337231e+05
356.25000000 3.3436817486427998e+05
356.50000000 3.3492342675003753e+05
356.75000000 3.3547800192657381e+05
357.00000000 3.3603189794319082e+05
357.25000000 3.3658511236254865e+05
357.50000000 3.3713764276065445e+05
357.75000000 3.3768948672684305e+05
358.00000000 3.3824064186376525e+05
358.25000000 3.3879110578736983e+05
358.50000000 3.3934087612689123e+05
358.75000000 3.3988995052482985e+05
359.00000000 3.4043832663693908e+05
359.25000000 3.4098600213220908e+05
359.50000000 3.4153297469284874e+05
359.75000000 3.4207924201426917e+05
360.00000000 3.4262480180506920e+05
360.25000000 3.4316965178701648e+05
360.50000000 3.4371378969503054e+05
360.75000000 3.4425721327716642e+05
361.00000000 3.4479992029459495e+05
361.25000000 3.4534190852158831e+05
361.50000000 3.4588317574549874e+05
361.75000000 3.4642371976674331e+05
362.00000000 3.4696353839878365e+05
362.25000000 3.4750262946810748e+05
362.50000000 3.4804099081421189e+05
362.75000000 3.4857862028958241e+05
363.00000000 3.4911551575967530e+05
363.25000000 3.4965167510289606e+05
363.50000000 3.5018709621058404e+05
363.75000000 3.5072177698699024e+05
364.00000000 3.5125571534925717e+05
364.25000000 3.5178890922740084e+05
364.50000000 3.5232135656428849e+05
364.75000000 3.5285305531562032e+05
365.00000000 3.5338400344990788e+05
365.25000000 3.5391419894845528e+05
365.50000000 3.5444363980533584e+05
365.75000000 3.5497232402737229e+05
366.00000000 3.5550024963411747e+05
366.25000000 3.5602741465783084e+05
366.50000000 3.5655381714345812e+05
366.75000000 3.5707945514860889e+05
367.00000000 3.5760432674353739e+05
367.25000000 3.5812843001111725e+05
367.50000000 3.5865176304682245e+05
367.75000000 3.5917432395870378e+05
368.00000000 3.5969611086736707e+05
368.25000000 3.6021712190595042e+05
368.50000000 3.6073735522010142e+05
368.75000000 3.6125680896795733e+05
369.00000000 3.6177548132011626e+05
369.25000000 3.6229337045962230e+05
369.50000000 3.6281047458193364e+05
369.75000000 3.6332679189490597e+05
370.00000000 3.6384232061876799e+05
370.25000000 3.6435705898609560e+05
370.50000000 3.6487100524178793e+05
370.75000000 3.6538415764304902e+05
371.00000000 3.6589651445935731e+05
371.25000000 3.6640807397244527e+05
371.50000000 3.6691883447627525e+05
371.75000000 3.6742879427701380e+05
372.00000000 3.6793795169300836e+05
372.25000000 3.6844630505476275e+05
372.50000000 3.6895385270491207e+05
372.75000000 3.6946059299819841e+05
373.00000000 3.6996652430144564e+05
373.25000000 3.7047164499353495e+05
373.50000000 3.7097595346537931e+05
373.75000000 3.7147944811990036e+05
374.00000000 3.7198212737199845e+05
374.25000000 3.7248398964853125e+05
374.50000000 3.7298503338828974e+05
374.75000000 3.7348525704196602e+05
375.00000000 3.7398465907213546e+05
375.25000000 3.7448323795322416e+05
375.50000000 3.7498099217148736e+05
375.75000000 3.7547792022498307e+05
376.00000000 3.7597402062354377e+05
376.25000000 3.7646929188875196e+05
376.50000000 3.7696373255391343e+05
376.75000000 3.7745734116403124e+05
377.00000000 3.7795011627577798e+05
377.25000000 3.7844205645747145e+05
377.50000000 3.7893316028904577e+05
377.75000000 3.7942342636202602e+05
378.00000000 3.7991285327950068e+05
378.25000000 3.8040143965609517e+05
378.50000000 3.8088918411794532e+05
378.75000000 3.8137608530266845e+05
379.00000000 3.8186214185933897e+05
379.25000000 3.8234735244845768e+05
379.50000000 3.8283171574192785e+05
379.75000000 3.8331523042302759e+05
380.00000000 3.8379789518637682e+05
380.25000000 3.8427970873791882e+05
380.50000000 3.8476066979488416e+05
380.75000000 3.8524077708576969e+05
381.00000000 3.8572002935030655e+05
381.25000000 3.8619842533943086e+05
381.50000000 3.8667596381526289e+05
381.75000000 3.8715264355107176e+05
382.00000000 3.8762846333125199e+05
382.25000000 3.8810342195129016e+05
382.50000000 3.8857751821774518e+05
382.75000000 3.8905075094821147e+05
383.00000000 3.8952311897129600e+05
383.25000000 3.8999462112658704e+05
383.50000000 3.9046525626462715e+05
383.75000000 3.9093502324688539e+05
384.00000000 3.9140392094572593e+05
384.25000000 3.9187194824438257e+05
384.50000000 3.9233910403692897e+05
384.75000000 3.9280538722824829e+05
385.00000000 3.9327079673400731e+05
385.25000000 3.9373533148062503e+05
385.50000000 3.9419899040524667e+05
385.75000000 3.9466177245571016e+05
386.00000000 3.9512367659052263e+05
386.25000000 3.9558470177882741e+05
386.50000000 3.9604484700037516e+05
386.75000000 3.9650411124549893e+05
387.00000000 3.9696249351508007e+05
387.25000000 3.9741999282051862e+05
387.50000000 3.9787660818371060e+05
387.75000000 3.9833233863701182e+05
388.00000000 3.9878718322321109e+05
388.25000000 3.9924114099550154e+05
388.50000000 3.9969421101744944e+05
388.75000000 4.0014639236296748e+05
389.00000000 4.0059768411628297e+05
389.25000000 4.0104808537190786e+05
389.50000000 4.0149759523461072e+05
389.75000000 4.0194621281938796e+05
390.00000000 4.0239393725143111e+05
390.25000000 4.0284076766610006e+05
390.50000000 4.0328670320889127e+05
390.75000000 4.0373174303540954e+05
391.00000000 4.0417588631133788e+05
391.25000000 4.0461913221240719e+05
391.50000000 4.0506147992436617e+05
391.75000000 4.0550292864295468e+05
392.00000000 4.0594347757386713e+05
392.25000000 4.0638312593272910e+05
392.50000000 4.0682187294506619e+05
392.75000000 4.0725971784627088e+05
393.00000000 4.0769665988157375e+05
393.25000000 4.0813269830601785e+05
393.50000000 4.0856783238442190e+05
393.75000000 4.0900206139135495e+05
394.00000000 4.0943538461110508e+05
394.25000000 4.0986780133764801e+05
394.50000000 4.1029931087461923e+05
394.75000000 4.1072991253528261e+05
395.00000000 4.1115960564249981e+05
395.25000000 4.1158838952870172e+05
395.50000000 4.1201626353585691e+05
395.75000000 4.1244322701544210e+05
396.00000000 4.1286927932841209e+05
396.25000000 4.1329441984516842e+05
396.50000000 4.1371864794553193e+05
396.75000000 4.1414196301870822e+05
397.00000000 4.1456436446326302e+05
397.25000000 4.1498585168708512e+05
397.50000000 4.1540642410736461e+05
397.75000000 4.1582608115055365e+05
398.00000000 4.1624482225234190e+05
398.25000000 4.1666264685762627e+05
398.50000000 4.1707955442047771e+05
398.75000000 4.1749554440411372e+05
399.00000000 4.1791061628086469e+05
399.25000000 4.1832476953214908e+05
399.50000000 4.1873800364843715e+05
399.75000000 4.1915031812922552e+05
400.00000000 4.1956171248300315e+05
400.25000000 4.1997218622722407e+05
400.50000000 4.2038173888827465e+05
400.75000000 4.2079037000144593e+05
401.00000000 4.2119807911090058e+05
401.25000000 4.2160486576964520e+05
401.50000000 4.2201072953949746e+05
401.75000000 4.2241566999105940e+05
402.00000000 4.2281968670368189e+05
402.25000000 4.2322277926544234e+05
402.50000000 4.2362494727310445e+05
402.75000000 4.2402619033209654e+05
403.00000000 4.2442650805647712e+05
403.25000000 4.2482590006890503e+05
403.50000000 4.2522436600061244e+05
403.75000000 4.2562190549136797e+05
404.00000000 4.2601851818945253e+05
404.25000000 4.2641420375162945e+05
404.50000000 4.2680896184310876e+05
404.75000000 4.2720279213752091e+05
405.00000000 4.2759569431688858e+05
405.25000000 4.2798766807159112e+05
405.50000000 4.2837871310033969e+05
405.75000000 4.2876882911014365e+05
406.00000000 4.2915801581628231e+05
406.25000000 4.2954627294227388e+05
406.50000000 4.2993360021984647e+05
406.75000000 4.3031999738890718e+05
407.00000000 4.3070546419751295e+05
407.25000000 4.3109000040183967e+05
407.50000000 4.3147360576615244e+05
407.75000000 4.3185628006277571e+05
408.00000000 4.3223802307206450e+05
408.25000000 4.3261883458237193e+05
408.50000000 4.3299871439002239e+05
408.75000000 4.3337766229927901e+05
409.00000000 4.3375567812231556e+05
409.25000000 4.3413276167918585e+05
409.50000000 4.3450891279779514e+05
409.75000000 4.3488413131386641e+05
410.00000000 4.3525841707091714e+05
410.25000000 4.3563176992022479e+05
410.50000000 4.3600418972079683e+05
410.75000000 4.3637567633934569e+05
411.00000000 4.3674622965025186e+05
411.25000000 4.3711584953554301e+05
411.50000000 4.3748453588485700e+05
411.75000000 4.3785228859541583e+05
412.00000000 4.3821910757199500e+05
412.25000000 4.3858499272689625e+05
412.50000000 4.3894994397991418e+05
412.75000000 4.3931396125830984e+05
413.00000000 4.3967704449678061e+05
413.25000000 4.4003919363743073e+05
413.50000000 4.4040040862974140e+05
413.75000000 4.4076068943054217e+05
414.00000000 4.4112003600398067e+05
414.25000000 4.4147844832149678e+05
414.50000000 4.4183592636178702e+05
414.75000000 4.4219247011078073e+05
415.00000000 4.4254807956161024e+05
415.25000000 4.4290275471458025e+05
415.50000000 4.4325649557713786e+05
415.75000000 4.4360930216384586e+05
416.00000000 4.4396117449635389e+05
416.25000000 4.4431211260336719e+05
416.50000000 4.4466211652061885e+05
416.75000000 4.4501118629084167e+05
417.00000000 4.4535932196373702e+05
417.25000000 4.4570652359594911e+05
417.50000000 4.4605279125103395e+05
417.75000000 4.4639812499943073e+05
418.00000000 4.4674252491843485e+05
418.25000000 4.4708599109216698e+05
418.50000000 4.4742852361154568e+05
418.75000000 4.4777012257425865e+05
419.00000000 4.4811078808473446e+05
419.25000000 4.4845052025411295e+05
419.50000000 4.4878931920021836e+05
419.75000000 4.4912718504752935e+05
420.00000000 4.4946411792715098e+05
420.25000000 4.4980011797678843e+05
420.50000000 4.5013518534071452e+05
420.75000000 4.5046932016974501e+05
421.00000000 4.5080252262120933e+05
421.25000000 4.5113479285892315e+05
421.50000000 4.5146613105315645e+05
421.75000000 4.5179653738061152e+05
422.00000000 4.5212601202438952e+05
422.25000000 4.5245455517396657e+05
422.50000000 4.5278216702516290e+05
422.75000000 4.5310884778011416e+05
423.00000000 4.5343459764724947e+05
423.25000000 4.5375941684125591e+05
423.50000000 4.5408330558305624e+05
423.75000000 4.5440626409977750e+05
424.00000000 4.5472829262472643e+05
424.25000000 4.5504939139736083e+05
424.50000000 4.5536956066325947e+05
424.75000000 4.5568880067409913e+05
425.00000000 4.5600711168762273e+05
425.25000000 4.5632449396761501e+05
425.50000000 4.5664094778387330e+05
425.75000000 4.5695647341218003e+05
426.00000000 4.5727107113427948e+05
426.25000000 4.5758474123784190e+05
426.50000000 4.5789748401644529e+05
426.75000000 4.5820929976954492e+05
427.00000000 4.5852018880244391e+05
427.25000000 4.5883015142626833e+05
427.50000000 4.5913918795794219e+05
427.75000000 4.5944729872015474e+05
428.00000000 4.5975448404134030e+05
428.25000000 4.6006074425564666e+05
428.50000000 4.6036607970291050e+05
428.75000000 4.6067049072862917e+05
429.00000000 4.6097397768393543e+05
429.25000000 4.6127654092557030e+05
429.50000000 4.6157818081585574e+05
429.75000000 4.6187889772266883e+05
430.00000000 4.6217869201941561e+05
430.25000000 4.6247756408500427e+05
430.50000000 4.6277551430381782e+05
430.75000000 4.6307254306568863e+05
431.00000000 4.6336865076587431e+05
431.25000000 4.6366383780502569e+05
431.50000000 4.6395810458916705e+05
431.75000000 4.6425145152966591e+05
432.00000000 4.6454387904320983e+05
432.25000000 4.6483538755177654e+05
432.50000000 4.6512597748261160e+05
432.75000000 4.6541564926820085e+05
433.00000000 4.6570440334624605e+05
433.25000000 4.6599224015963700e+05
433.50000000 4.6627916015642497e+05
433.75000000 4.6656516378980182e+05
434.00000000 4.6685025151807046e+05
434.25000000 4.6713442380461865e+05
434.50000000 4.6741768111789657e+05
434.75000000 4.6770002393138944e+05
435.00000000 4.6798145272359235e+05
435.25000000 4.6826196797798475e+05
435.50000000 4.6854157018300547e+05
435.75000000 4.6882025983202871e+05
436.00000000 4.6909803742333589e+05
436.25000000 4.6937490346009302e+05
436.50000000 4.6965085845032486e+05
436.75000000 4.6992590290689014e+05
437.00000000 4.7020003734745586e+05
437.25000000 4.7047326229447330e+05
437.50000000 4.7074557827515242e+05
437.75000000 4.7101698582143884e+05
438.00000000 4.7128748546998651e+05
438.25000000 4.7155707776213350e+05
438.50000000 4.7182576324388065e+05
438.75000000 4.7209354246586200e+05
439.00000000 4.7236041598332557e+05
439.25000000 4.7262638435610419e+05
439.50000000 4.7289144814859313e+05
439.75000000 4.7315560792972753e+05
440.00000000 4.7341886427295505e+05
440.25000000 4.7368121775621414e+05
440.50000000 4.7394266896190750e+05
440.75000000 4.7420321847688104e+05
441.00000000 4.7446286689239705e+05
441.25000000 4.7472161480411090e+05
441.50000000 4.7497946281205019e+05
441.75000000 4.7523641152058553e+05
442.00000000 4.7549246153841092e+05
442.25000000 4.7574761347851856e+05
442.50000000 4.7600186795817479e+05
442.75000000 4.7625522559889971e+05
443.00000000 4.7650768702643667e+05
443.25000000 4.7675925287073560e+05
443.50000000 4.7700992376592732e+05
443.75000000 4.7725970035030035e+05
444.00000000 4.7750858326627431e+05
444.25000000 4.7775657316038257e+05
444.50000000 4.7800367068324500e+05
444.75000000 4.7824987648954638e+05
445.00000000 4.7849519123801327e+05
445.25000000 4.7873961559138796e+05
445.50000000 4.7898315021641151e+05
445.75000000 4.7922579578379676e+05
446.00000000 4.7946755296820524e+05
446.25000000 4.7970842244822637e+05
446.50000000 4.7994840490635356e+05
446.75000000 4.8018750102896278e+05
447.00000000 4.8042571150628768e+05
447.25000000 4.8066303703240008e+05
447.50000000 4.8089947830518492e+05
447.75000000 4.8113503602631943e+05
448.00000000 4.8136971090125054e+05
448.25000000 4.8160350363917137e+05
448.50000000 4.8183641495300084e+05
448.75000000 4.8206844555936090e+05
449.00000000 4.8229959617855435e+05
449.25000000 4.8252986753454129e+05
449.50000000 4.8275926035492070e+05
449.75000000 4.8298777537090523e+05
450.00000000 4.8321541331730166e+05
450.25000000 4.8344217493248492e+05
450.50000000 4.8366806095838407e+05
450.75000000 4.8389307214045333e+05
451.00000000 4.8411720922765322e+05
451.25000000 4.8434047297242947e+05
451.50000000 4.8456286413069227e+05
451.75000000 4.8478438346179138e+05
452.00000000 4.8500503172849969e+05
452.25000000 4.8522480969698756e+05
452.50000000 4.8544371813680406e+05
452.75000000 4.8566175782085484e+05
453.00000000 4.8587892952538253e+05
453.25000000 4.8609523402994266e+05
453.50000000 4.8631067211738630e+05
453.75000000 4.8652524457383621e+05
454.00000000 4.8673895218866755e+05
454.25000000 4.8695179575448640e+05
454.50000000 4.8716377606711129e+05
454.75000000 4.8737489392554725e+05
455.00000000 4.8758515013197076e+05
455.25000000 4.8779454549170693e+05
455.50000000 4.8800308081320761e+05
455.75000000 4.8821075690803526e+05
456.00000000 4.8841757459083619e+05
456.25000000 4.8862353467932617e+05
456.50000000 4.8882863799426745e+05
456.75000000 4.8903288535944908e+05
457.00000000 4.8923627760166640e+05
457.25000000 4.8943881555070030e+05
457.50000000 4.8964050003930065e+05
457.75000000 4.8984133190316102e+05
458.00000000 4.9004131198090466e+05
458.25000000 4.9024044111405924e+05
458.50000000 4.9043872014704120e+05
458.75000000 4.9063614992713375e+05
459.00000000 4.9083273130446853e+05
459.25000000 4.9102846513200493e+05
459.50000000 4.9122335226551158e+05
459.75000000 4.9141739356354653e+05
460.00000000 4.9161058988743706e+05
460.25000000 4.9180294210126239e+05
460.50000000 4.9199445107183309e+05
460.75000000 4.9218511766866961e+05
461.00000000 4.9237494276398863e+05
461.25000000 4.9256392723267886e+05
461.50000000 4.9275207195228571e+05
461.75000000 4.9293937780298945e+05
462.00000000 4.9312584566758678e+05
462.25000000 4.9331147643147479e+05
462.50000000 4.9349627098262886e+05
462.75000000 4.9368023021158535e+05
463.00000000 4.9386335501142341e+05
463.25000000 4.9404564627774531e+05
463.50000000 4.9422710490865837e+05
463.75000000 4.9440773180475732e+05
464.00000000 4.9458752786910406e+05
464.25000000 4.9476649400721217e+05
464.50000000 4.9494463112702459e+05
464.75000000 4.9512194013889978e+05
465.00000000 4.9529842195558985e+05
465.25000000 4.9547407749222510e+05
465.50000000 4.9564890766629472e+05
465.75000000 4.9582291339762841e+05
466.00000000 4.9599609560837958e+05
466.25000000 4.9616845522300835e+05
466.50000000 4.9633999316826073e+05
466.75000000 4.9651071037315193e+05
467.00000000 4.9668060776895034e+05
467.25000000 4.9684968628916045e+05
467.50000000 4.9701794686950115e+05
467.75000000 4.9718539044789178e+05
468.00000000 4.9735201796443452e+05
468.25000000 4.9751783036139439e+05
468.50000000 4.9768282858318579e+05
468.75000000 4.9784701357635146e+05
469.00000000 4.9801038628954830e+05
469.25000000 4.9817294767352822e+05
469.50000000 4.9833469868112222e+05
469.75000000 4.9849564026722242e+05
470.00000000 4.9865577338876628e+05
470.25000000 4.9881509900471842e+05
470.50000000 4.9897361807605485e+05
470.75000000 4.9913133156574517e+05
471.00000000 4.9928824043873663e+05
471.25000000 4.9944434566193837e+05
471.50000000 4.9959964820420137e+05
471.75000000 4.9975414903630526e+05
472.00000000 4.9990784913094208e+05
472.25000000 5.0006074946269556e+05
472.50000000 5.0021285100803239e+05
472.75000000 5.0036415474527539e+05
473.00000000 5.0051466165459715e+05
473.25000000 5.0066437271799939e+05
473.50000000 5.0081328891929588e+05
473.75000000 5.0096141124409746e+05
474.00000000 5.0110874067979772e+05
474.25000000 5.0125527821555524e+05
474.50000000 5.0140102484227682e+05
474.75000000 5.0154598155260389e+05
475.00000000 5.0169014934089460e+05
475.25000000 5.0183352920321113e+05
475.50000000 5.0197612213729910e+05
475.75000000 5.0211792914257740e+05
476.00000000 5.0225895122011803e+05
476.25000000 5.0239918937263428e+05
476.50000000 5.0253864460446255e+05
476.75000000 5.0267731792154792e+05
477.00000000 5.0281521033143072e+05
477.25000000 5.0295232284322666e+05
477.50000000 5.0308865646761627e+05
477.75000000 5.0322421221682749e+05
478.00000000 5.0335899110462080e+05
478.25000000 5.0349299414627411e+05
478.50000000 5.0362622235856875e+05
478.75000000 5.0375867675977206e+05
479.00000000 5.0389035836962675e+05
479.25000000 5.0402126820933132e+05
479.50000000 5.0415140730152809e+05
479.75000000 5.0428077667028795e+05
480.00000000 5.0440937734109588e+05
480.25000000 5.0453721034083545e+05
480.50000000 5.0466427669777616e+05
480.75000000 5.0479057744155586e+05
481.00000000 5.0491611360316997e+05
481.25000000 5.0504088621495408e+05
481.50000000 5.0516489631057193e+05
481.75000000 5.0528814492499823e+05
482.00000000 5.0541063309450762e+05
482.25000000 5.0553236185665982e+05
482.50000000 5.0565333225028258e+05
482.75000000 5.0577354531546187e+05
483.00000000 5.0589300209352566e+05
483.25000000 5.0601170362703054e+05
483.50000000 5.0612965095974499e+05
483.75000000 5.0624684513664048e+05
484.00000000 5.0636328720387595e+05
484.25000000 5.0647897820878174e+05
484.50000000 5.0659391919984698e+05
484.75000000 5.0670811122670944e+05
485.00000000 5.0682155534013710e+05
485.25000000 5.0693425259201607e+05
485.50000000 5.0704620403534023e+05
485.75000000 5.0715741072419233e+05
486.00000000 5.0726787371373706e+05
486.25000000 5.0737759406020085e+05
486.50000000 5.0748657282086479e+05
